,animal-id,timestamp-local,hour-local,season,location-long,location-lat,ground-speed,animal-sex,animal-mass,animal-life-stage,step-meters
65818,LYRU_0002,2021-09-21 02:14:23-04:00,2,fall,-74.0893632,41.3911331,0.08,f,7200.0,subadult,8.846968572256475
65819,LYRU_0002,2021-09-21 02:16:06-04:00,2,fall,-74.0893427,41.3911162,0.04,f,7200.0,subadult,2.540835045920179
65820,LYRU_0002,2021-09-21 02:18:06-04:00,2,fall,-74.0893825,41.3911859,0.06,f,7200.0,subadult,8.431493536299547
65821,LYRU_0002,2021-09-21 02:20:06-04:00,2,fall,-74.0893536,41.3910466,0.02,f,7200.0,subadult,15.675946392339235
65822,LYRU_0002,2021-09-21 03:00:11-04:00,3,fall,-74.0890049,41.3906076,0.04,f,7200.0,subadult,56.824404276139205
65823,LYRU_0002,2021-09-21 03:04:10-04:00,3,fall,-74.0895396,41.3913003,0.09,f,7200.0,subadult,89.00782361632261
65824,LYRU_0002,2021-09-21 03:06:10-04:00,3,fall,-74.0895996,41.3914928,0.52,f,7200.0,subadult,21.982420349466324
65825,LYRU_0002,2021-09-21 03:08:09-04:00,3,fall,-74.0898801,41.3916664,0.02,f,7200.0,subadult,30.333841849980566
65826,LYRU_0002,2021-09-21 03:10:07-04:00,3,fall,-74.0900839,41.3919886,0.6,f,7200.0,subadult,39.65603963205678
65827,LYRU_0002,2021-09-21 03:12:06-04:00,3,fall,-74.0899615,41.3925379,0.32,f,7200.0,subadult,61.92691283228218
65828,LYRU_0002,2021-09-21 03:14:08-04:00,3,fall,-74.0899851,41.3927195,0.67,f,7200.0,subadult,20.288736707842105
65829,LYRU_0002,2021-09-21 03:16:08-04:00,3,fall,-74.0898694,41.3927282,0.22,f,7200.0,subadult,9.699810507602292
65830,LYRU_0002,2021-09-21 03:32:10-04:00,3,fall,-74.0892498,41.3928525,0.05,f,7200.0,subadult,53.501802728162616
65831,LYRU_0002,2021-09-21 03:34:09-04:00,3,fall,-74.0893014,41.3928656,0.69,f,7200.0,subadult,4.5441502257116415
65832,LYRU_0002,2021-09-21 03:36:06-04:00,3,fall,-74.088848,41.3928279,0.31,f,7200.0,subadult,38.053205475564944
65833,LYRU_0002,2021-09-21 03:38:09-04:00,3,fall,-74.0888936,41.3927539,0.08,f,7200.0,subadult,9.065112106111274
65834,LYRU_0002,2021-09-21 03:40:09-04:00,3,fall,-74.0887133,41.3927863,0.32,f,7200.0,subadult,15.465710038310064
65835,LYRU_0002,2021-09-21 03:50:53-04:00,3,fall,-74.0877021,41.3923416,0.49,f,7200.0,subadult,97.77763103566016
65836,LYRU_0002,2021-09-21 03:52:09-04:00,3,fall,-74.0874727,41.3921782,0.07,f,7200.0,subadult,26.38779627863377
65837,LYRU_0002,2021-09-21 03:54:06-04:00,3,fall,-74.0875487,41.3921049,0.13,f,7200.0,subadult,10.325955277240713
65838,LYRU_0002,2021-09-21 03:56:06-04:00,3,fall,-74.0875292,41.392124,0.55,f,7200.0,subadult,2.6751934922338756
65839,LYRU_0002,2021-09-21 04:00:06-04:00,4,fall,-74.0870244,41.3919643,0.06,f,7200.0,subadult,45.700927066515355
65840,LYRU_0002,2021-09-21 05:00:11-04:00,5,fall,-74.086592,41.3898429,0.33,f,7200.0,subadult,238.6308684126336
65841,LYRU_0002,2021-09-21 06:00:23-04:00,6,fall,-74.0873141,41.3902516,0.06,f,7200.0,subadult,75.45834780889041
65842,LYRU_0002,2021-09-21 07:00:23-04:00,7,fall,-74.0815639,41.3938427,0.05,f,7200.0,subadult,624.1296210066481
65843,LYRU_0002,2021-09-21 07:22:09-04:00,7,fall,-74.0799584,41.394991,0.56,f,7200.0,subadult,185.03813313351725
65844,LYRU_0002,2021-09-21 07:24:07-04:00,7,fall,-74.0791387,41.395136,0.73,f,7200.0,subadult,70.2504418157858
65845,LYRU_0002,2021-09-21 07:26:06.001000-04:00,7,fall,-74.0786682,41.3950789,1.01,f,7200.0,subadult,39.75693913404045
65846,LYRU_0002,2021-09-21 07:28:06-04:00,7,fall,-74.0781703,41.3951169,0.08,f,7200.0,subadult,41.74663597315898
65847,LYRU_0002,2021-09-21 07:34:06-04:00,7,fall,-74.0775187,41.3947952,0.28,f,7200.0,subadult,65.06817047407414
65848,LYRU_0002,2021-09-21 07:36:07-04:00,7,fall,-74.0770497,41.3952393,0.2,f,7200.0,subadult,63.00039009076465
65849,LYRU_0002,2021-09-21 07:38:15-04:00,7,fall,-74.0769383,41.3955162,0.01,f,7200.0,subadult,32.161539235515626
65850,LYRU_0002,2021-09-21 07:40:06-04:00,7,fall,-74.0769457,41.3957043,0.01,f,7200.0,subadult,20.92487206318398
65851,LYRU_0002,2021-09-21 07:44:07-04:00,7,fall,-74.0759915,41.3958402,0.35,f,7200.0,subadult,81.01541256588698
65852,LYRU_0002,2021-09-21 07:46:06-04:00,7,fall,-74.07525,41.3955102,0.82,f,7200.0,subadult,71.91723035279517
65853,LYRU_0002,2021-09-21 07:48:07-04:00,7,fall,-74.074553,41.3953548,0.29,f,7200.0,subadult,60.65335062229354
65854,LYRU_0002,2021-09-21 07:50:08-04:00,7,fall,-74.0743156,41.3952024,0.3,f,7200.0,subadult,26.06366393693539
65855,LYRU_0002,2021-09-21 07:58:10-04:00,7,fall,-74.0731292,41.3945369,0.09,f,7200.0,subadult,123.57123011185058
65856,LYRU_0002,2021-09-21 08:00:06-04:00,8,fall,-74.0723475,41.3943021,0.99,f,7200.0,subadult,70.23878838353559
65857,LYRU_0002,2021-09-21 08:02:07-04:00,8,fall,-74.0717463,41.3946311,0.58,f,7200.0,subadult,62.07492639328792
65858,LYRU_0002,2021-09-21 08:04:08-04:00,8,fall,-74.0713003,41.3953831,1.06,f,7200.0,subadult,91.52123292915863
65859,LYRU_0002,2021-09-21 08:06:08-04:00,8,fall,-74.071179,41.395981,0.03,f,7200.0,subadult,67.24897922211336
65860,LYRU_0002,2021-09-21 08:08:06-04:00,8,fall,-74.0711433,41.3955904,0.07,f,7200.0,subadult,43.53470476068766
65861,LYRU_0002,2021-09-21 08:10:06-04:00,8,fall,-74.0711632,41.3954569,0.14,f,7200.0,subadult,14.937043540709698
65862,LYRU_0002,2021-09-21 08:20:11-04:00,8,fall,-74.0705522,41.3946387,2.58,f,7200.0,subadult,104.28273287830024
65863,LYRU_0002,2021-09-21 08:22:06-04:00,8,fall,-74.0709962,41.3941649,0.36,f,7200.0,subadult,64.39975835357309
65864,LYRU_0002,2021-09-21 08:24:06-04:00,8,fall,-74.071301,41.393568,0.72,f,7200.0,subadult,71.07547319603279
65865,LYRU_0002,2021-09-21 08:26:07-04:00,8,fall,-74.0712484,41.3936356,0.17,f,7200.0,subadult,8.703679455636633
65866,LYRU_0002,2021-09-21 08:28:08-04:00,8,fall,-74.0711704,41.3933748,0.21,f,7200.0,subadult,29.7205938323131
65867,LYRU_0002,2021-09-21 08:30:17-04:00,8,fall,-74.0711871,41.3934781,0.04,f,7200.0,subadult,11.57060224801503
65868,LYRU_0002,2021-09-21 08:32:09-04:00,8,fall,-74.0711416,41.3935962,0.15,f,7200.0,subadult,13.669607209674346
65869,LYRU_0002,2021-09-21 08:52:11-04:00,8,fall,-74.0755443,41.3937087,0.92,f,7200.0,subadult,367.471651303098
65870,LYRU_0002,2021-09-21 08:54:55-04:00,8,fall,-74.0770077,41.3935162,0.44,f,7200.0,subadult,123.9345116807886
65871,LYRU_0002,2021-09-21 08:56:13-04:00,8,fall,-74.0781296,41.3934393,0.75,f,7200.0,subadult,93.97527255307503
65872,LYRU_0002,2021-09-21 08:58:13.001000-04:00,8,fall,-74.0788999,41.3928238,0.92,f,7200.0,subadult,93.8774887377143
65873,LYRU_0002,2021-09-21 09:00:08-04:00,9,fall,-74.0800174,41.3925789,1.05,f,7200.0,subadult,97.1156030290749
65874,LYRU_0002,2021-09-21 09:07:02-04:00,9,fall,-74.0839214,41.3915053,1.06,f,7200.0,subadult,346.8576076942203
65875,LYRU_0002,2021-09-21 09:12:20-04:00,9,fall,-74.0872213,41.39034,0.9,f,7200.0,subadult,304.2497967509735
65876,LYRU_0002,2021-09-21 09:14:13-04:00,9,fall,-74.0880417,41.3900162,1.07,f,7200.0,subadult,77.3318256925767
65877,LYRU_0002,2021-09-21 09:16:06-04:00,9,fall,-74.0884643,41.3897728,0.44,f,7200.0,subadult,44.44485955764997
65878,LYRU_0002,2021-09-21 09:18:07-04:00,9,fall,-74.0890872,41.3908175,2.05,f,7200.0,subadult,127.2577439065093
65879,LYRU_0002,2021-09-21 09:20:06-04:00,9,fall,-74.0893105,41.3913207,0.03,f,7200.0,subadult,58.97254509729424
65880,LYRU_0002,2021-09-21 09:22:07-04:00,9,fall,-74.08934,41.3914136,0.15,f,7200.0,subadult,10.619086798616427
65881,LYRU_0002,2021-09-21 09:24:06-04:00,9,fall,-74.0894122,41.3910576,0.03,f,7200.0,subadult,40.040964552862825
65882,LYRU_0002,2021-09-21 09:26:06-04:00,9,fall,-74.0893797,41.3914023,0.66,f,7200.0,subadult,38.424656157273674
65883,LYRU_0002,2021-09-21 10:00:14-04:00,10,fall,-74.0898215,41.3916901,1.13,f,7200.0,subadult,48.80972906358424
65884,LYRU_0002,2021-09-21 10:02:06-04:00,10,fall,-74.0899397,41.3917532,0.02,f,7200.0,subadult,12.101749546332012
65885,LYRU_0002,2021-09-21 10:04:12-04:00,10,fall,-74.0896976,41.3913747,0.05,f,7200.0,subadult,46.68201642951856
65886,LYRU_0002,2021-09-21 10:06:07-04:00,10,fall,-74.0898761,41.3916883,0.13,f,7200.0,subadult,37.916892245664194
65887,LYRU_0002,2021-09-21 10:08:08-04:00,10,fall,-74.0899947,41.3917017,0.48,f,7200.0,subadult,10.005089931561843
65888,LYRU_0002,2021-09-21 10:10:10-04:00,10,fall,-74.0895945,41.3918458,0.26,f,7200.0,subadult,37.030470157260844
65889,LYRU_0002,2021-09-21 10:12:13-04:00,10,fall,-74.0893564,41.3912051,1.86,f,7200.0,subadult,73.95953029696348
65890,LYRU_0002,2021-09-21 10:14:20-04:00,10,fall,-74.0892461,41.3912008,1.25,f,7200.0,subadult,9.213622549145377
65891,LYRU_0002,2021-09-21 10:16:07-04:00,10,fall,-74.0890185,41.3907693,0.17,f,7200.0,subadult,51.60061129689029
65892,LYRU_0002,2021-09-21 10:18:15-04:00,10,fall,-74.089064,41.39073,0.15,f,7200.0,subadult,5.788208261708037
65893,LYRU_0002,2021-09-21 10:20:12-04:00,10,fall,-74.0889272,41.3905698,0.35,f,7200.0,subadult,21.15538577534228
65894,LYRU_0002,2021-09-21 10:22:12-04:00,10,fall,-74.0886776,41.3900697,0.55,f,7200.0,subadult,59.378993789255645
65895,LYRU_0002,2021-09-21 10:46:15-04:00,10,fall,-74.0893232,41.3912142,0.67,f,7200.0,subadult,138.1892537228125
65896,LYRU_0002,2021-09-21 10:48:08-04:00,10,fall,-74.0892232,41.3910282,0.09,f,7200.0,subadult,22.3012239834316
65897,LYRU_0002,2021-09-21 10:50:06-04:00,10,fall,-74.0891189,41.3906199,0.2,f,7200.0,subadult,46.227086739019306
65898,LYRU_0002,2021-09-21 10:52:10-04:00,10,fall,-74.0891885,41.3905707,0.13,f,7200.0,subadult,7.977471507986976
65899,LYRU_0002,2021-09-21 11:00:16-04:00,11,fall,-74.0892573,41.3905627,0.21,f,7200.0,subadult,5.807869551226304
65900,LYRU_0002,2021-09-21 12:00:23-04:00,12,fall,-74.0889948,41.3906173,0.04,f,7200.0,subadult,22.72396506584532
65901,LYRU_0002,2021-09-21 12:52:23-04:00,12,fall,-74.0890625,41.3902396,0.01,f,7200.0,subadult,42.37634334531106
65902,LYRU_0002,2021-09-21 12:54:08-04:00,12,fall,-74.0890311,41.3902064,0.1,f,7200.0,subadult,4.526567363203203
65903,LYRU_0002,2021-09-21 12:56:06-04:00,12,fall,-74.0889215,41.39019,0.02,f,7200.0,subadult,9.32304321680255
65904,LYRU_0002,2021-09-21 12:58:47-04:00,12,fall,-74.0886083,41.389968,0.16,f,7200.0,subadult,35.94455856138561
65905,LYRU_0002,2021-09-21 13:00:14-04:00,13,fall,-74.088679,41.3900357,0.03,f,7200.0,subadult,9.563176654655605
65906,LYRU_0002,2021-09-21 13:02:21-04:00,13,fall,-74.0884806,41.3896688,0.69,f,7200.0,subadult,44.02680589189884
65907,LYRU_0002,2021-09-21 13:04:07-04:00,13,fall,-74.0883705,41.3894736,0.03,f,7200.0,subadult,23.568571780964067
65908,LYRU_0002,2021-09-21 13:22:10-04:00,13,fall,-74.0875047,41.3878785,0.32,f,7200.0,subadult,191.50953791090683
65909,LYRU_0002,2021-09-21 13:24:06-04:00,13,fall,-74.0875009,41.387744,0.15,f,7200.0,subadult,14.959077060255154
65910,LYRU_0002,2021-09-21 13:26:12-04:00,13,fall,-74.0874605,41.3875996,0.03,f,7200.0,subadult,16.406460185745843
65911,LYRU_0002,2021-09-21 13:28:07-04:00,13,fall,-74.0875527,41.3877085,0.96,f,7200.0,subadult,14.345510036007763
65912,LYRU_0002,2021-09-21 14:00:23-04:00,14,fall,-74.0871841,41.3875016,0.11,f,7200.0,subadult,38.40396696368289
65913,LYRU_0002,2021-09-21 15:00:23-04:00,15,fall,-74.0872569,41.3874628,0.11,f,7200.0,subadult,7.449754518725517
65914,LYRU_0002,2021-09-21 15:10:14-04:00,15,fall,-74.0871944,41.3873917,0.34,f,7200.0,subadult,9.470503209963539
65915,LYRU_0002,2021-09-21 15:12:10-04:00,15,fall,-74.0874102,41.3874724,0.64,f,7200.0,subadult,20.115468366969477
65916,LYRU_0002,2021-09-21 15:14:26-04:00,15,fall,-74.0877318,41.3878174,0.02,f,7200.0,subadult,46.81316960046214
65917,LYRU_0002,2021-09-21 15:16:23-04:00,15,fall,-74.087331,41.3873341,0.42,f,7200.0,subadult,63.29331788461541
65918,LYRU_0002,2021-09-21 15:40:11-04:00,15,fall,-74.0858072,41.3880835,0.11,f,7200.0,subadult,151.99933786653557
65919,LYRU_0002,2021-09-21 15:42:10-04:00,15,fall,-74.0857004,41.3882396,0.2,f,7200.0,subadult,19.510656952829148
65920,LYRU_0002,2021-09-21 15:44:11-04:00,15,fall,-74.0856791,41.3885141,0.19,f,7200.0,subadult,30.574685971431627
65921,LYRU_0002,2021-09-21 15:46:10-04:00,15,fall,-74.0857057,41.3886165,0.15,f,7200.0,subadult,11.600578517326705
65922,LYRU_0002,2021-09-21 15:52:12-04:00,15,fall,-74.0847485,41.389331,0.08,f,7200.0,subadult,112.64316361788018
65923,LYRU_0002,2021-09-21 15:56:09-04:00,15,fall,-74.0835558,41.3896244,2.09,f,7200.0,subadult,104.70965544281118
65924,LYRU_0002,2021-09-21 15:58:41-04:00,15,fall,-74.0842337,41.3896747,0.12,f,7200.0,subadult,56.827570346031635
65925,LYRU_0002,2021-09-21 16:00:07-04:00,16,fall,-74.0839373,41.3899575,0.01,f,7200.0,subadult,40.00286893831749
65926,LYRU_0002,2021-09-21 16:16:23-04:00,16,fall,-74.083026,41.3905135,0.19,f,7200.0,subadult,97.98745625702227
65927,LYRU_0002,2021-09-21 16:18:07-04:00,16,fall,-74.082784,41.3904503,0.07,f,7200.0,subadult,21.376020731827527
65928,LYRU_0002,2021-09-21 16:20:06-04:00,16,fall,-74.0825692,41.3904827,0.03,f,7200.0,subadult,18.277372929119398
65929,LYRU_0002,2021-09-21 16:22:06-04:00,16,fall,-74.082576,41.390428,0.1,f,7200.0,subadult,6.108757559787886
65930,LYRU_0002,2021-09-21 17:00:19-04:00,17,fall,-74.0824465,41.3906286,0.05,f,7200.0,subadult,24.78404217292779
65931,LYRU_0002,2021-09-21 17:10:16-04:00,17,fall,-74.0839857,41.3916185,0.2,f,7200.0,subadult,169.12233814753927
65932,LYRU_0002,2021-09-21 17:12:10-04:00,17,fall,-74.0839926,41.3919893,0.69,f,7200.0,subadult,41.23509627252919
65933,LYRU_0002,2021-09-21 17:14:08-04:00,17,fall,-74.0839578,41.3923657,1.01,f,7200.0,subadult,41.9543241109562
65934,LYRU_0002,2021-09-21 17:16:07-04:00,17,fall,-74.0836142,41.3927126,0.29,f,7200.0,subadult,48.05677277367417
65935,LYRU_0002,2021-09-21 17:22:08-04:00,17,fall,-74.0832109,41.3935443,0.78,f,7200.0,subadult,98.40986391617045
65936,LYRU_0002,2021-09-21 17:24:07-04:00,17,fall,-74.0828411,41.3937037,0.06,f,7200.0,subadult,35.57703625691723
65937,LYRU_0002,2021-09-21 17:26:18-04:00,17,fall,-74.0831644,41.3936353,1.44,f,7200.0,subadult,28.020582788234815
65938,LYRU_0002,2021-09-21 17:28:11-04:00,17,fall,-74.0832455,41.3936172,0.88,f,7200.0,subadult,7.058130168526943
65939,LYRU_0002,2021-09-21 18:00:23-04:00,18,fall,-74.0819299,41.3951649,0.09,f,7200.0,subadult,204.10884092078717
65940,LYRU_0002,2021-09-21 18:20:10-04:00,18,fall,-74.0824337,41.395411,0.15,f,7200.0,subadult,50.1486445708572
65941,LYRU_0002,2021-09-21 18:22:07-04:00,18,fall,-74.0822532,41.3954756,0.02,f,7200.0,subadult,16.682037045881035
65942,LYRU_0002,2021-09-21 18:24:06-04:00,18,fall,-74.0822722,41.3954679,0.01,f,7200.0,subadult,1.8013610871563341
65943,LYRU_0002,2021-09-21 18:26:07-04:00,18,fall,-74.0823447,41.3954979,0.06,f,7200.0,subadult,6.9065634352982785
65944,LYRU_0002,2021-09-21 18:34:11-04:00,18,fall,-74.0822075,41.3953277,0.02,f,7200.0,subadult,22.116635001180843
65945,LYRU_0002,2021-09-21 18:38:06-04:00,18,fall,-74.0822836,41.3953774,0.1,f,7200.0,subadult,8.416417799025837
65946,LYRU_0002,2021-09-21 18:40:11-04:00,18,fall,-74.082464,41.39511,0.63,f,7200.0,subadult,33.324537501829944
65947,LYRU_0002,2021-09-21 18:42:06-04:00,18,fall,-74.0826567,41.3942179,1.2,f,7200.0,subadult,100.49090411556872
65948,LYRU_0002,2021-09-21 18:44:09-04:00,18,fall,-74.0832275,41.3933169,0.46,f,7200.0,subadult,110.92551174042306
65949,LYRU_0002,2021-09-21 18:46:07-04:00,18,fall,-74.0837285,41.3926098,0.65,f,7200.0,subadult,89.04283079838743
65950,LYRU_0002,2021-09-21 18:48:09-04:00,18,fall,-74.0838245,41.3917231,0.47,f,7200.0,subadult,98.92122634243006
65951,LYRU_0002,2021-09-21 18:50:07-04:00,18,fall,-74.0848128,41.3910878,2.13,f,7200.0,subadult,108.56911645954293
65952,LYRU_0002,2021-09-21 18:52:08-04:00,18,fall,-74.085363,41.3905559,0.74,f,7200.0,subadult,74.86451271803553
65953,LYRU_0002,2021-09-21 18:54:06-04:00,18,fall,-74.0857589,41.3898123,0.89,f,7200.0,subadult,89.03639410516904
65954,LYRU_0002,2021-09-21 18:56:06-04:00,18,fall,-74.0864038,41.3892269,0.58,f,7200.0,subadult,84.44809476638487
65955,LYRU_0002,2021-09-21 18:58:08-04:00,18,fall,-74.087033,41.3886064,0.87,f,7200.0,subadult,86.69295882972136
65956,LYRU_0002,2021-09-21 19:00:10-04:00,19,fall,-74.0875989,41.3881738,0.7,f,7200.0,subadult,67.39890186333157
65957,LYRU_0002,2021-09-21 19:02:13-04:00,19,fall,-74.0874943,41.3879988,0.06,f,7200.0,subadult,21.326097712123797
65958,LYRU_0002,2021-09-21 19:04:09-04:00,19,fall,-74.087495,41.3879457,0.23,f,7200.0,subadult,5.904739378096132
65959,LYRU_0002,2021-09-21 19:10:14-04:00,19,fall,-74.0874724,41.3883151,0.81,f,7200.0,subadult,41.118652918591664
65960,LYRU_0002,2021-09-21 19:12:14-04:00,19,fall,-74.0876397,41.3882842,0.07,f,7200.0,subadult,14.373474279814152
65961,LYRU_0002,2021-09-21 19:14:22-04:00,19,fall,-74.0875342,41.3882988,0.05,f,7200.0,subadult,8.949662779964983
65962,LYRU_0002,2021-09-21 19:16:29-04:00,19,fall,-74.0874209,41.3884979,0.42,f,7200.0,subadult,24.072168005491495
65963,LYRU_0002,2021-09-21 19:20:16-04:00,19,fall,-74.0879025,41.3886217,0.27,f,7200.0,subadult,42.46954367833537
65964,LYRU_0002,2021-09-21 19:22:23-04:00,19,fall,-74.087488,41.3883361,0.71,f,7200.0,subadult,46.94922206904558
65965,LYRU_0002,2021-09-21 19:24:16-04:00,19,fall,-74.0873121,41.3881541,0.15,f,7200.0,subadult,24.997761736995976
65966,LYRU_0002,2021-09-21 19:26:22-04:00,19,fall,-74.0874034,41.3881421,0.09,f,7200.0,subadult,7.7325859623205195
65967,LYRU_0002,2021-09-21 19:38:10-04:00,19,fall,-74.0878519,41.3881585,0.18,f,7200.0,subadult,37.45996643079102
65968,LYRU_0002,2021-09-21 19:40:23-04:00,19,fall,-74.0875736,41.3879914,0.19,f,7200.0,subadult,29.736573952121244
65969,LYRU_0002,2021-09-21 19:42:09-04:00,19,fall,-74.0874797,41.3878474,0.06,f,7200.0,subadult,17.82555394810135
65970,LYRU_0002,2021-09-21 19:44:06-04:00,19,fall,-74.0875817,41.3876435,0.05,f,7200.0,subadult,24.216866604821753
65971,LYRU_0002,2021-09-21 19:46:12-04:00,19,fall,-74.087593,41.3877397,0.08,f,7200.0,subadult,10.738410255235351
65972,LYRU_0002,2021-09-21 20:00:12-04:00,20,fall,-74.0871827,41.3867261,0.26,f,7200.0,subadult,117.79027690078541
65973,LYRU_0002,2021-09-21 20:10:10-04:00,20,fall,-74.087103,41.3874781,0.02,f,7200.0,subadult,83.88251705781467
65974,LYRU_0002,2021-09-21 20:12:12-04:00,20,fall,-74.0871418,41.3874427,0.06,f,7200.0,subadult,5.096256129867669
65975,LYRU_0002,2021-09-21 20:14:20-04:00,20,fall,-74.0872124,41.387388,0.01,f,7200.0,subadult,8.466680724964856
65976,LYRU_0002,2021-09-21 20:16:06-04:00,20,fall,-74.0871509,41.3874772,0.06,f,7200.0,subadult,11.166987583025174
65977,LYRU_0002,2021-09-21 21:00:09-04:00,21,fall,-74.0871333,41.3875346,0.03,f,7200.0,subadult,6.549294926429161
65978,LYRU_0002,2021-09-21 22:00:20-04:00,22,fall,-74.0871787,41.3875766,0.09,f,7200.0,subadult,6.0129524661683815
65979,LYRU_0002,2021-09-21 23:00:23-04:00,23,fall,-74.0871976,41.387457,0.01,f,7200.0,subadult,13.392055572259508
65980,LYRU_0002,2021-09-22 00:00:19-04:00,0,fall,-74.0871272,41.3874723,0.08,f,7200.0,subadult,6.114539681798411
65981,LYRU_0002,2021-09-22 01:00:23-04:00,1,fall,-74.0872346,41.3874743,0.05,f,7200.0,subadult,8.962563755669633
65982,LYRU_0002,2021-09-22 01:26:10-04:00,1,fall,-74.087256,41.3874399,0.08,f,7200.0,subadult,4.221218156781977
65983,LYRU_0002,2021-09-22 01:28:06-04:00,1,fall,-74.0872231,41.38746,0.01,f,7200.0,subadult,3.5395655735472022
65984,LYRU_0002,2021-09-22 01:30:06-04:00,1,fall,-74.0872627,41.3874269,0.04,f,7200.0,subadult,4.945740128589229
65985,LYRU_0002,2021-09-22 01:32:06-04:00,1,fall,-74.087217,41.3875621,0.07,f,7200.0,subadult,15.509446617563022
65986,LYRU_0002,2021-09-22 02:00:10-04:00,2,fall,-74.0871726,41.3874846,0.05,f,7200.0,subadult,9.379932610787808
65987,LYRU_0002,2021-09-22 03:00:15-04:00,3,fall,-74.0869918,41.3874612,0.19,f,7200.0,subadult,15.305955172198633
65988,LYRU_0002,2021-09-22 03:46:23-04:00,3,fall,-74.0872181,41.387502,0.29,f,7200.0,subadult,19.416445616320093
65989,LYRU_0002,2021-09-22 03:48:09-04:00,3,fall,-74.0871691,41.3874663,0.02,f,7200.0,subadult,5.698100315911436
65990,LYRU_0002,2021-09-22 03:50:06-04:00,3,fall,-74.0870745,41.3873951,0.12,f,7200.0,subadult,11.178702700363361
65991,LYRU_0002,2021-09-22 03:52:06-04:00,3,fall,-74.0871943,41.3874736,0.06,f,7200.0,subadult,13.269420589509215
65992,LYRU_0002,2021-09-22 04:00:17-04:00,4,fall,-74.0871401,41.3874105,0.03,f,7200.0,subadult,8.34714824386065
65993,LYRU_0002,2021-09-22 04:56:23-04:00,4,fall,-74.0867019,41.3893076,0.48,f,7200.0,subadult,214.09196191825893
65994,LYRU_0002,2021-09-22 04:58:06-04:00,4,fall,-74.0870898,41.3894822,0.94,f,7200.0,subadult,37.73674962533586
65995,LYRU_0002,2021-09-22 05:00:06-04:00,5,fall,-74.0875354,41.3897212,0.91,f,7200.0,subadult,45.695497106119944
65996,LYRU_0002,2021-09-22 05:02:12-04:00,5,fall,-74.0874974,41.3898619,0.1,f,7200.0,subadult,15.963051589703424
65997,LYRU_0002,2021-09-22 05:04:09-04:00,5,fall,-74.0880768,41.3902294,0.1,f,7200.0,subadult,63.293628051935414
65998,LYRU_0002,2021-09-22 05:06:09-04:00,5,fall,-74.0874795,41.3900417,0.32,f,7200.0,subadult,54.022115368925526
65999,LYRU_0002,2021-09-22 05:08:09-04:00,5,fall,-74.0877663,41.3900046,0.15,f,7200.0,subadult,24.278294916361496
66000,LYRU_0002,2021-09-22 05:28:16-04:00,5,fall,-74.0874573,41.3905747,0.05,f,7200.0,subadult,68.43268921379988
66001,LYRU_0002,2021-09-22 05:30:09-04:00,5,fall,-74.0873942,41.3906272,0.04,f,7200.0,subadult,7.860480199875091
66002,LYRU_0002,2021-09-22 05:32:11-04:00,5,fall,-74.0873973,41.3906651,1.77,f,7200.0,subadult,4.2222146869444375
66003,LYRU_0002,2021-09-22 05:34:09-04:00,5,fall,-74.0876601,41.390616,0.01,f,7200.0,subadult,22.59253249314841
66004,LYRU_0002,2021-09-22 05:56:53-04:00,5,fall,-74.0872851,41.3903382,2.2,f,7200.0,subadult,43.96364213220385
66005,LYRU_0002,2021-09-22 05:58:41-04:00,5,fall,-74.0864758,41.3902757,1.85,f,7200.0,subadult,67.86935696348856
66006,LYRU_0002,2021-09-22 06:00:32-04:00,6,fall,-74.086933,41.3903102,0.08,f,7200.0,subadult,38.33252534186281
66007,LYRU_0002,2021-09-22 06:28:16-04:00,6,fall,-74.0865539,41.3905662,0.17,f,7200.0,subadult,42.54923606874846
66008,LYRU_0002,2021-09-22 06:30:07-04:00,6,fall,-74.0860588,41.3906843,0.49,f,7200.0,subadult,43.33899795973201
66009,LYRU_0002,2021-09-22 06:32:06-04:00,6,fall,-74.0859317,41.3912384,0.56,f,7200.0,subadult,62.518736697529995
66010,LYRU_0002,2021-09-22 06:34:09-04:00,6,fall,-74.085512,41.3914921,0.68,f,7200.0,subadult,44.96218474022701
66011,LYRU_0002,2021-09-22 06:36:08-04:00,6,fall,-74.0848358,41.3916233,0.59,f,7200.0,subadult,58.26418801314352
66012,LYRU_0002,2021-09-22 06:38:10-04:00,6,fall,-74.0842965,41.392098,0.4,f,7200.0,subadult,69.3547605706165
